title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
python,南京,python,本科,1-3年,"[""AngularJS"", ""MySQL"", ""vue"", ""js"", ""Python""]","[9000, 14000]",0薪,无,招聘者,周女士招聘者,0,中展数智,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"['1000', '9999']",https://www.zhipin.com/job_detail/069d0cdda82c36b31Hxz2dS4FVpT.html?lid=9SqqQttJkNT.search.214&securityId=wT7F63iwZ6g42--1DjKu0BRalatzdRMDYJbA1Lwmadh8xnLhJDz9-sE6V3ZEBCp9TvCGq57JJV5mjaknP-cXK1j1ekK1fRUUds6QOlWomTpMpAAOaIyD&sessionId=,https://www.zhipin.com/gongsi/4d8a7798554aa95b1HZ529S1FFU~.html,雨花台区
Python,北京,python,学历不限,经验不限,"[""Python""]","[12000, 24000]",14薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",招聘者,张先生招聘者,0,傲禹网络,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20240811/7bf6f160950405e94bc3d0a53065ea0426d4d30577aa8936651a2c1b9171904f7848c051df99c1e5.png.webp?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"['20', '99']",https://www.zhipin.com/job_detail/f6af9fde1bd3d7071HN93d20GVNX.html?lid=9SqqQttJkNT.search.215&securityId=BAQCGonFr6s1D-I1QZ3hGpZxa6I2yjlrl78apAfMqtk7EtwW7myXNISAzT_jBQialI1NLOGJ-v7GwTHvc-I13B6IODR9HVd-NxV-N5WHG4YJjpA7O8Ld&sessionId=,https://www.zhipin.com/gongsi/7ea0e28d36abd2e71HJ-2ty5F1E~.html,朝阳区
python,沈阳,python,本科,3-5年,"[""Python""]","[12000, 13000]",0薪,"[""\u4ea4\u901a\u8865\u52a9"", ""\u901a\u8baf\u8865\u8d34"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5458\u5de5\u65c5\u6e38"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5e74\u7ec8\u5956""]",人力资源经理,杨先生人力资源经理,0,沈阳叩丁狼信息科...,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20220419/7bf6f160950405e99e9411dd6bb78d0d0c4c5362807cba181914b3cbbd7bb9a4ee4e0fef8fc2787f.jpg?x-oss-process=image/resize,w_100,limit_0",培训/辅导机构,未融资,"['100', '499']",https://www.zhipin.com/job_detail/b5cf72c0e627f6a41XNy09q8GVdQ.html?lid=9SqqQttJkNT.search.216&securityId=4jCbbH1KAoQhe-W1CDMMcTFmVKOjZjSXqFwAvyWK35Leh6pZJiW_XQjcTCTANHYe7U-Dzi0_5gvqg-5MxI4CHvnGxS46iKs1v72zGDtvvmqBlCOthGGP&sessionId=,https://www.zhipin.com/gongsi/91bd2588e397091d1nx82NS9ElI~.html,沈北新区
Python,北京,python,本科,1-3年,"[""Python"", ""\u9ad8\u7ea7\u8f6f\u4ef6\u5de5\u7a0b\u5e08"", ""\u7f51\u7edc\u722c\u866b\u6280\u672f"", ""\u591a\u8fdb\u7a0b"", """", """", """", """"]","[10000, 15000]",13薪,"[""\u52a0\u73ed\u8865\u52a9"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047""]",总经理,赵先生总经理,0,历源金成,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20170508/af5213b015504e9336bbefbf0734156a4305fce1934b084605aa029082b45735.jpg?x-oss-process=image/resize,w_100,limit_0",企业服务,A轮,"['20', '99']",https://www.zhipin.com/job_detail/5ab7a912a76e6c9103V72d21Els~.html?lid=9SqqQttJkNT.search.217&securityId=RSuRFCU3JRLrS-F18PWnY_Py72_bB3XWEvdOghGY31zY3W3GzQlJytX5AW7Cpf_pBWTRiYgALBL0bpwOU-5Uqju5SXsgMh3418Rv7D06uNhT42w~&sessionId=,https://www.zhipin.com/gongsi/f1010be28c1b13031HN83Nq-.html,
Python,新乡,python,大专,1-3年,"[""Django"", ""Redis"", ""MongoDB"", ""Python"", ""Flask""]","[5000, 10000]",0薪,"[""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u591c\u73ed\u8865\u52a9"", ""\u5de5\u9f84\u5956"", ""\u751f\u65e5\u798f\u5229"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5168\u52e4\u5956"", ""\u8282\u65e5\u798f\u5229""]",招聘,赵先生招聘,0,易安航空,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",电子商务,未融资,"['100', '499']",https://www.zhipin.com/job_detail/8545a814491e8ee11HV839-9E1RZ.html?lid=9SqqQttJkNT.search.218&securityId=z8X9V9_dVtp7Q-q1exXGC1Y7IBKsp7ftyLXUVrvNVr8OJkpqhq6meYn47KDvk8rD4ETl53u3YkTh0SblxAu4s8TUWcCshldzJ8xNg4kyDXAceoHYQqrJ&sessionId=,https://www.zhipin.com/gongsi/13a26c7108f38aee1XN_0ti8FlM~.html,
python,江门,python,大专,在校/应届,"[""Python""]","[5000, 6000]",0薪,无,教务主管,张女士教务主管,0,御墨教育中心,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",培训/辅导机构,未融资,"['0', '20']",https://www.zhipin.com/job_detail/7076d53fb2cff1ee1HF_2dS8F1ZZ.html?lid=9SqqQttJkNT.search.219&securityId=iXmCCb5sCSHms-t1eCWmlOJ8zenNsLNZHYUuD4rXeY2PkBeGgCboNCcQe8T0WOYIMmtNYmgJMNyV7bDnZB5FYTn7vAxZX0XpszxdfYmaNNeSNLu4VLaj&sessionId=,https://www.zhipin.com/gongsi/b2c4009b8a69f2aa1nd509m8FVM~.html,开平市
python,广州,python,本科,3-5年,"[""Python"", ""Flask"", ""Django"", ""Spark""]","[14000, 21000]",0薪,"[""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",招聘专员,张女士招聘专员,0,镶玉信科,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"['20', '99']",https://www.zhipin.com/job_detail/94b826e230b503bd1Hx82tq0F1pW.html?lid=9SqqQttJkNT.search.220&securityId=ueN4tUbVRs2Wa-Q1Gf-TzaCBuVSuzwLNdlvtdZBbb02cUwU3D-cvHLYD25_eAQOeuAaw1XYOeDoK1q6UMoT9ABOEN9XYVJsYJv5cpjfD4HKUas_SbTBK&sessionId=,https://www.zhipin.com/gongsi/d2e7cf3ddaf5b6621HV43ti_GVo~.html,
python,深圳,python,本科,3-5年,"[""Python"", ""Django"", ""MongoDB""]","[12000, 16000]",0薪,无,人事/行政,谭女士人事/行政,0,深圳市起元信息科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"['100', '499']",https://www.zhipin.com/job_detail/8aad8e11f6497dc21HF_09m4GVpY.html?lid=9SqqQttJkNT.search.222&securityId=wISgYbnwLAKBJ-x19HnQa9bqlpprSOPvOZ19jNPGv_Er8LbiRsAoMrg2q70VtQsh6k_4U8xZDbulU7kRhcqrO1pcjEJfq8btFT0YaCAJLUVv6dPg0dmY&sessionId=,https://www.zhipin.com/gongsi/ea3f776fc1ba423e1HB43dy1E1o~.html,南山区
Python,佛山,python,本科,3-5年,"[""\u6570\u636e\u5206\u6790"", ""Python"", ""PHP"", ""\u722c\u866b\u5de5\u7a0b\u5e08"", ""Python\u7b97\u6cd5\u5de5\u7a0b\u5e08""]","[10000, 15000]",0薪,"[""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5e95\u85aa\u52a0\u63d0\u6210""]",CEO,邱先生CEO,0,分布式,"https://img.bosszhipin.com/beijin/upload/com/logo/20190827/29dcf0dba2eb139bace3ec01278c65b961cb01d2b0f7c807702b29f0e8dbe22b.jpg?x-oss-process=image/resize,w_100,limit_0",人工智能,不需要融资,"['20', '99']",https://www.zhipin.com/job_detail/0c65c9cacca9ab641nR52t-9EFZR.html?lid=9SqqQttJkNT.search.223&securityId=jRSc28cwF75G6-S1zxMfTmwvEx209sVlQjPeMZzKbmEawqkQR0xOi_5Fke2jdppE5jXFEmGOYPC_h8UDi81i-_yhAhHOcWJGHmClTEtxn2hkn4o~&sessionId=,https://www.zhipin.com/gongsi/f686c4173c8809e20nZ_0tm4EQ~~.html,南海区
Python,蚌埠,python,大专,经验不限,"[""Python""]","[3000, 6000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u5de5\u9f84\u5956"", ""\u5bbf\u820d\u6709\u7a7a\u8c03"", ""\u5305\u4f4f"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u514d\u8d39\u5de5\u88c5"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e95\u85aa\u52a0\u63d0\u6210""]",招聘者,俞先生招聘者,0,淘猫编程,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",培训/辅导机构,未融资,"['0', '20']",https://www.zhipin.com/job_detail/1429722a362074741H163d6-EVpQ.html?lid=9SqqQttJkNT.search.224&securityId=uxvjlpiHM2Z9D-e1quGUiQ8T0Wggb7Q8G8jwklxaGZQwS9MBRR3tEHAxdvHA2O6zzV3Tv3yegNsVJYySHzsxMUJmTYyX0A0HOu5zfS9hkUa3_8UxZkvD&sessionId=,https://www.zhipin.com/gongsi/f733467509015cd61XF53d6_FVQ~.html,淮上区
Python,南京,python,本科,3-5年,"[""Python"", ""Docker"", ""MySQL"", ""Linux""]","[12000, 18000]",0薪,"[""\u5168\u52e4\u5956"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",人力招聘专员,关女士人力招聘专员,0,菲克斯能源科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20190829/d96f8ae1718d027975243051f9edc829c654454438643e7309bd1b90e2897d37_s.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"['20', '99']",https://www.zhipin.com/job_detail/57d733b78af2c8c21HN709u-EVVZ.html?lid=9SqqQttJkNT.search.225&securityId=YbF5pThu_VbN8-p12cD7lBFGilVluN8nocvYWjJpyqr119NCwtcY7xbY7f8XXbUFRJ8XYQzB7Q1PU3SyBoVlEWLZaAJYTJEsGo3ZY1pb8VjqI5kTeg~~&sessionId=,https://www.zhipin.com/gongsi/e05fc11a012da9311XN-0tW_Fg~~.html,江宁区
Python,徐州,python,本科,1-3年,"[""Python"", ""Django"", ""PyTorch"", ""MySQL"", ""\u67b6\u6784\u8bbe\u8ba1\u7ecf\u9a8c""]","[6000, 10000]",0薪,"[""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",招聘者,邵先生招聘者,0,咻修猫,"https://img.bosszhipin.com/beijin/app/mobile/normal-0e3f1e4441a21d4874cece3a3d81f0fe.png?x-oss-process=image/resize,w_100,limit_0",运营商/增值服务,未融资,"['0', '20']",https://www.zhipin.com/job_detail/0537e355699c87f61Hxz3NS6E1pT.html?lid=9SqqQttJkNT.search.226&securityId=0oHzIwMEfA9YQ-v1BfCPkZh_5BZGh5iNYq-yBkSoW6wrKmm-EY2EYFSCHoJq2osOUnqpoZH76v5AKVIjbwEQ-a-fyil_jzhz0k-QdxdE6wTUGwghCD8~&sessionId=,https://www.zhipin.com/gongsi/a20d0fa84457b7cf3nF-3du5EQ~~.html,丰县
Python,北京,python,本科,3-5年,"[""\u540e\u7aef\u5f00\u53d1"", ""Python"", ""Linux"", ""golang"", ""\u5fae\u670d\u52a1\u67b6\u6784"", """", """", """"]","[30000, 60000]",15薪,"[""\u8282\u65e5\u793c\u54c1"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5f39\u6027\u5de5\u4f5c\u5236"", ""\u5e74\u5ea6\u4f53\u68c0"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u9910\u8865"", ""\u9910\u996e\u53ca\u4e0b\u5348\u8336"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5bb6\u5ead\u5173\u7231\u5047"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5305\u5403"", ""\u8282\u65e5\u798f\u5229"", ""\u4ea4\u901a\u8865\u52a9"", ""\u610f\u5916\u9669"", ""\u5c31\u8fd1\u79df\u623f\u8865\u8d34"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4f4f\u623f\u8865\u8d34""]",高级研发工程师,刘先生高级研发工程师,0,北京字节跳动,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230811/7bf6f160950405e993d5441fb36ed39b6e0ceee2dc5889061408317c856c491f5c0c40aafab8d582.png.webp?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"[0, 10000]",https://www.zhipin.com/job_detail/9186d1471234626f1n1829-7E1I~.html?lid=9SqqQttJkNT.search.228&securityId=KyveEKmDDAxR--C1Cp8S24sK2ok6rbvq0krZLbTNK97wxiUG30sscUMdlYPvkIU84H4EL3DMdoMieyGW1N46NEKXqoBrt0_m7glv0fe18S4mVsw~&sessionId=,https://www.zhipin.com/gongsi/7d01ce6cfe2022030HJ409y-.html,海淀区
Python,杭州,python,本科,3-5年,"[""Python"", ""\u8fd0\u7ef4\u5f00\u53d1\u7ecf\u9a8c""]","[15000, 20000]",0薪,无,主管,杨先生主管,0,掌威科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",游戏,未融资,"['0', '20']",https://www.zhipin.com/job_detail/ff75254094f3eb461Hd-39u_FFVY.html?lid=9SqqQttJkNT.search.230&securityId=yUsK_Kbfvt8Zz-n12eo0xHcE11d9a8GMCgBMkPkRl14lYLj-kJQwGGwfjcv-Y7tAB7yx99StLZl4f0iJ-4VKVDBIBtxuqqk31cHnsiwze-QuFga7HFw8&sessionId=,https://www.zhipin.com/gongsi/6bb254f70da78acf1X1-3dW1Elo~.html,西湖区
python开发,佛山,python,本科,在校/应届,"[""Python"", ""PyTorch"", ""MySQL"", ""\u673a\u5668\u5b66\u4e60\u7ecf\u9a8c""]","[2000, 5000]",0薪,"[""\u4fdd\u5e95\u5de5\u8d44"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u5168\u52e4\u5956"", ""\u5de5\u9f84\u5956"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u901a\u8baf\u8865\u8d34"", ""\u7ee9\u6548\u5956\u91d1""]",总经理,郑先生总经理,0,正飞,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20240823/7bf6f160950405e95db27bad1866dec3c7477f6ac9b36b8a045c387e6a9cd152198bdb7e0f55ac96.png.webp?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"['0', '20']",https://www.zhipin.com/job_detail/af0f8176d6c18a5b1H1z2dm-EVBX.html?lid=9SqqQttJkNT.search.231&securityId=8eeS79I66cgHP-s10ZrObezU-big-7Ow4WMvIFR1gdX0HIghixmt5G2g5MHrhtVyktVCXFqwhOf00KpkVfOz6Q-AVkUKRF_1kfs39J5T6I18kxZUEhbxfmHNYhIyEx4_ti0cXyYacy5grozk5e2mnYXU&sessionId=,https://www.zhipin.com/gongsi/ec7a7f3fac2ceed51HJ629W8EFQ~.html,禅城区
Python老师,晋中,python,本科,1-3年,"[""\u722c\u866b\u7ecf\u9a8c""]","[3000, 6000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u5168\u52e4\u5956"", ""\u5e74\u7ec8\u5956""]",市场主管,魏先生市场主管,0,启悦培训学校,"https://img.bosszhipin.com/beijin/app/mobile/normal-0e3f1e4441a21d4874cece3a3d81f0fe.png?x-oss-process=image/resize,w_100,limit_0",培训/辅导机构,未融资,"['0', '20']",https://www.zhipin.com/job_detail/3e679d5e1fef78241HB62tq5E1VU.html?lid=9SqqQttJkNT.search.232&securityId=-vlYWHVB-rmvP-610BKo-xJ6XWgRdAfKhGuyUTvmCKNNCotJFmqTR3R73z8X3E1yKipGfuwgFzxnFJq1v2J6EfYKnDfkd9K4hV2K8wa8rTZiaPaXd08~&sessionId=,https://www.zhipin.com/gongsi/3dffa6e3ad187bf91nV-396-FFQ~.html,榆次区
python,北京,python,本科,1-3年,"[""Python"", ""Kubernetes"", ""Nginx"", ""MySQL"", ""Redis"", """", """", """"]","[10000, 15000]",0薪,无,副总裁&技术总监,李先生副总裁&技术总监,0,中企创富,"https://img.bosszhipin.com/beijin/app/mobile/normal-0e3f1e4441a21d4874cece3a3d81f0fe.png?x-oss-process=image/resize,w_100,limit_0",社交网络,未融资,"['0', '20']",https://www.zhipin.com/job_detail/03655407713736081Hd-2Nu9FVBT.html?lid=9SqqQttJkNT.search.233&securityId=JkgBYfkSRyAPL-h1LXp86RdhRLr48LDETNMgCQHWPsYZL2evS86a4quGAtVZBHEMdWaVBJBGxnzjWQyIB1lZxnauJ_PFBsmxWmO8Akn983t4U1WZd-o~&sessionId=,https://www.zhipin.com/gongsi/76e486fe4c3e5f171nZ63tW_FFY~.html,朝阳区
python开发,北京,python,本科,1-3年,"[""Python"", ""Kafka"", ""Flask"", ""Docker"", ""MySQL""]","[12000, 16000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5206\u4eab\u4f1a"", ""\u56e2\u5efa\u805a\u9910"", ""\u4e94\u9669\u4e00\u91d1"", ""\u751f\u65e5\u798f\u5229""]",HRBP,李女士HRBP,0,独到科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20200715/e8a9e2f5fb8eda94d486f3eae52234502da788de05b50ea900e220c620c7883a_s.jpg?x-oss-process=image/resize,w_100,limit_0",人工智能,B轮,"['100', '499']",https://www.zhipin.com/job_detail/f6489c9cdba7195c1HN-3t-4EltY.html?lid=9SqqQttJkNT.search.234&securityId=lcVYtBTbgoT2N--1dYV8XLoarI2qGpu_AXkzk1uXlWROrq6Jpv3_b0JrTHLPVBMvgULuH6lYstRuxJ5XKEpjIip7rI3PaTaf3Li8mTzgRSrZD6BDSA~~&sessionId=,https://www.zhipin.com/gongsi/e59fc84e37a1f89d03R43920.html,海淀区
Python,烟台,python,本科,3个月,"[""\u540e\u7aef"", ""\u673a\u5668\u5b66\u4e60/\u7b97\u6cd5\u5de5\u7a0b"", ""Python"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", """"]","[100, 200]",0薪,无,招聘者,曹先生招聘者,1,千衍星科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"['0', '20']",https://www.zhipin.com/job_detail/c4378246197993611Xx83Nq4FVFT.html?lid=9SqqQttJkNT.search.235&securityId=XLOKAXPEXnAzJ-r1Gc7B-Hv_q9gXFJqAuQkRe2HG4ml11u2Tnsfg2bKTH7XJz0bZ5AHpIHb4fe2bKBgkVLxhbu_L9Xm_ARE3Q4OZ5NI3gle-qolvTEQ~&sessionId=,https://www.zhipin.com/gongsi/bd724702bf89a3c21XZ72d-4GFE~.html,牟平区
Python老师,贵阳,python,本科,1-3年,"[""Nginx"", ""C++"", ""\u56e2\u961f\u7ba1\u7406\u7ecf\u9a8c"", ""MySQL"", ""\u673a\u5668\u5b66\u4e60\u7ecf\u9a8c"", """", """"]","[6000, 11000]",0薪,"[""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u5e26\u85aa\u5e74\u5047"", ""\u56e2\u5efa\u805a\u9910"", ""\u7ee9\u6548\u5956\u91d1"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u4ea4\u901a\u8865\u52a9"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u514d\u8d39\u5de5\u88c5"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5168\u52e4\u5956"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u8282\u65e5\u798f\u5229"", ""\u52a0\u73ed\u8865\u52a9"", ""\u9910\u8865"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u751f\u65e5\u798f\u5229"", ""\u5de5\u9f84\u5956""]",人事,罗女士人事,0,绚丽多采,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",培训/辅导机构,不需要融资,"['20', '99']",https://www.zhipin.com/job_detail/81c1e6728bbc2a2b1XZ639S8EVRV.html?lid=9SqqQttJkNT.search.236&securityId=SVYvUmxgjkPug-f1IWzonCnUIEcxQJYB7c8uTMCUWQdQy4HltOKx1tXlAUBQz4oASxk1I71WR37sJENZRBcvfmfiT-xtmLmtzTEU6EVKLhodrh86MFdh&sessionId=,https://www.zhipin.com/gongsi/a9b9d919e3af27c61XRy3ti8ElE~.html,南明区
python讲师,泰州,python,本科,3-5年,"[""\u6570\u636e\u5f00\u53d1"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""\u540e\u7aef"", ""\u8fd0\u7ef4\u5f00\u53d1"", ""Python""]","[8000, 10000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u901a\u8baf\u8865\u8d34"", ""\u4e94\u9669\u4e00\u91d1"", ""\u610f\u5916\u9669""]",技术主管,夏先生技术主管,0,华晟经世,"https://img.bosszhipin.com/beijin/upload/com/logo/20210406/8d30a0394ade7242d63a8f9662fd43888203d5326a1f1f39b99de9c274a8cfdb.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"['500', '999']",https://www.zhipin.com/job_detail/9b42b6a3f431c4021Xx43NW-EFRT.html?lid=9SqqQttJkNT.search.237&securityId=8qblrbmXVyH4d-h15l26NgV8zt3QmTb-rrJaY1SIZ1I37s61_pI4HygPQqHeGc4uSc0PTcsNlV9wNl_s4294rGXopoc-_c81VSItl26KJ3qFO9w7e_ai&sessionId=,https://www.zhipin.com/gongsi/abb22ca479d83b811nF43Ni6E1c~.html,高港区
python开发,深圳,python,本科,1-3年,"[""\u540e\u7aef"", ""\u673a\u5668\u5b66\u4e60/\u7b97\u6cd5\u5de5\u7a0b"", ""\u6570\u636e\u5f00\u53d1"", ""Python"", ""Java"", """", """", """", """", """", """"]","[11000, 18000]",13薪,"[""\u4fdd\u5e95\u5de5\u8d44"", ""\u8282\u65e5\u798f\u5229"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u5de5\u9f84\u5956"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u52a0\u73ed\u8865\u52a9""]",人事主管,张女士人事主管,0,轩辕电子,"https://img.bosszhipin.com/beijin/upload/com/logo/20190628/5588d53da8c949209563fbe5c0d4f6e2e18c0be553e1e1a4051b571d65fe7831.jpg?x-oss-process=image/resize,w_100,limit_0",电子/硬件开发,不需要融资,"['20', '99']",https://www.zhipin.com/job_detail/3206805fac7d0a851HV739-7EFJR.html?lid=9SqqQttJkNT.search.238&securityId=Eb5rtgeOvNRi6-Z1nIR8LAB7rPE-n3Jnhtwkx49ZvI3jNlXcR91bMLhwBPE2IBiRltqfAyBU08O87XXrXKu4NN5IaOb45OTnL6D8oxFlgPkF4Qug7Q~~&sessionId=,https://www.zhipin.com/gongsi/19425a213c99bc3f03R62du5EQ~~.html,龙华区
Python,广州,python,本科,5-10年,"[""Nginx"", ""\u722c\u866b\u7ecf\u9a8c"", ""\u6d77\u5916"", ""\u5206\u5e03\u5f0f\u7ecf\u9a8c"", ""Django"", ""MySQL"", """", """", """", """", """", """"]","[16000, 30000]",13薪,"[""\u7ee9\u6548\u5956\u91d1"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u4fdd\u5e95\u5de5\u8d44""]",HR,陈先生HR,0,柠英留学服务,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20241021/7bf6f160950405e9eb21fecfd3e48aba4f4dc682efa79c2563d3ff07b014b1df6ade075c6735c37a.png.webp?x-oss-process=image/resize,w_100,limit_0",旅游/景区,不需要融资,"['20', '99']",https://www.zhipin.com/job_detail/c1b8350352a90c411HF-2tu8EVZW.html?lid=9SqqQttJkNT.search.239&securityId=gLhAmtZfsmnrs-o1nZJPSnn7BFNYTVNN93fy3fMKrMHCpB43PJXhPoc8XGGw5jeKWbrUpLWZEUX0Mpq54fcKCEJS2-i7rtgsaUdx8M4g_wIM1-leMYBlLUNmZqStMLVYe4J6Nmxf2Hgxzgyv5drCo8hS&sessionId=,https://www.zhipin.com/gongsi/ec4b1f664ebb7b131XJ43du4F1s~.html,天河区
